ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
17939974271935930,4,0,,276,0,,,,,,,,,,276,0,4,,,,,,,,0,4,,0,4,,364,364,0,,,,2025-10-03 17:29:13.350 Z
18055231754234782,5,0,,98,0,,,,,,,,,,98,0,5,,,,,,,,0,5,,0,5,,147,147,0,,,,2025-10-03 17:29:13.360 Z
17940198845918321,2,0,,240,0,,,,,,,,,,240,0,2,,,,,,,,0,2,,0,2,,335,335,0,,,,2025-10-03 17:29:13.353 Z
17889683460226107,1,0,,52,0,,,,,,,,,,52,0,1,,,,,,,,0,1,,0,1,,85,85,0,,,,2025-10-03 17:29:06.613 Z
18151036468398383,8,1,,210,0,,,,,,,,,,210,0,10,,,,,,,,1,8,,1,10,,322,322,1,,,,2025-10-03 17:29:13.354 Z
18008368910627970,11,0,,208,2,,,,,,,,,,208,2,13,,,,,,,,0,11,,0,13,,332,332,0,,,,2025-10-03 17:29:13.358 Z
18024943724470891,14,3,,314,0,,23,,314,0,,,,,,,23,,,,,,,,,,,,23,,,666,6,6,666,,2025-10-04 17:29:53.400 Z
18029095007556076,9,0,,185,0,,,,,,,,,,,,9,,,,,,,,,,,,9,,,364,0,,,,2025-10-04 17:29:53.402 Z
18014632061734945,7,0,,138,0,,20,,138,0,,,,,,,20,,,,,,,,,,,,20,,,831,13,13,831,,2025-10-04 17:29:46.374 Z
18502273330006748,10,0,,232,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,585,1,,,,2025-10-04 17:29:46.388 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1368,5,,,,2025-10-04 17:29:46.384 Z
18343619464093030,9,0,,139,0,,18,,139,0,,,,,,,18,,,,,,,,,,,,18,,,502,9,9,502,,2025-10-04 17:29:46.380 Z
18054996359002335,13,0,,138,0,,27,,138,0,,,,,,,27,,,,,,,,,,,,27,,,464,14,14,464,,2025-10-04 17:29:46.373 Z
17944873124989038,8,0,,148,0,,22,,148,0,,,,,,,22,,,,,,,,,,,,22,,,466,14,14,466,,2025-10-04 17:29:46.377 Z
18165448102349732,9,0,,121,0,,23,,121,0,,,,,,,23,,,,,,,,,,,,23,,,454,14,14,454,,2025-10-04 17:29:46.384 Z
18141844507401213,7,0,,153,0,,21,,153,0,,,,,,,21,,,,,,,,,,,,21,,,610,14,14,610,,2025-10-04 17:29:46.379 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,756,14,14,756,,2025-10-04 17:29:46.375 Z
18141630055402170,3,0,,258,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1777,1,,,,2025-10-04 17:29:46.383 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1046,5,,,,2025-10-04 17:29:46.380 Z
17956393427944820,8,0,,171,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,504,15,,,,2025-10-04 17:29:46.382 Z
17936689199915872,12,1,,170,0,,,,,,,,,,,,13,,,,,,,,,,,,13,,,924,0,,,,2025-10-04 17:29:36.062 Z
18069165337953698,7,0,,160,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,662,13,,,,2025-10-04 17:29:46.387 Z
18360496654199442,7,0,,122,1,,22,,122,1,,,,,,,22,,,,,,,,,,,,22,,,655,14,14,655,,2025-10-04 17:29:46.385 Z
18134003398438876,8,0,,205,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1141,0,,,,2025-10-04 17:29:36.060 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1331,6,,,,2025-10-04 17:29:46.382 Z
18081619552735530,12,0,,194,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,526,14,,,,2025-10-04 17:29:46.377 Z
18028828769535124,11,0,,212,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,409,0,,,,2025-10-04 17:29:55.316 Z
18058899134468738,7,0,,143,0,,25,,143,0,,,,,,,25,,,,,,,,,,,,25,,,478,18,18,478,,2025-10-04 17:29:46.381 Z
18359244682182806,6,0,,134,0,,10,,134,0,,,,,,,10,,,,,,,,,,,,10,,,441,4,4,441,,2025-10-04 17:29:46.383 Z
18367818790182110,3,1,,139,0,,7,,139,0,,,,,,,7,,,,,,,,,,,,7,,,892,3,3,892,,2025-10-04 17:29:46.378 Z
18068529049767104,10,0,,348,0,,11,,348,0,,,,,,,11,,,,,,,,,,,,11,,,733,1,1,733,,2025-10-04 17:29:46.375 Z
18055621760237779,10,0,,158,0,,24,,158,0,,,,,,,24,,,,,,,,,,,,24,,,497,14,14,497,,2025-10-04 17:29:46.384 Z
18061949480333589,6,0,,132,0,,20,,132,0,,,,,,,20,,,,,,,,,,,,20,,,763,14,14,763,,2025-10-04 17:29:46.383 Z
18027254183673103,8,0,,220,0,,21,,220,0,,,,,,,21,,,,,,,,,,,,21,,,589,13,13,589,,2025-10-04 17:29:46.374 Z
18083396680629763,13,1,,284,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,637,1,,,,2025-10-04 17:29:46.388 Z
18059807362819358,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,358,0,,,,2025-10-04 17:29:53.384 Z
18102393424528074,10,0,,271,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1074,1,,,,2025-10-04 17:29:46.376 Z
18052000880425015,2,0,,263,0,,,,,,,,,,263,0,2,,,,,,,,0,2,,0,2,,361,361,0,,,,2025-10-04 17:29:36.061 Z
17859415839449085,5,1,,147,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,933,0,,,,2025-10-04 17:29:36.064 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,653,0,0,653,,2025-10-04 17:29:53.395 Z
17884547352288978,7,0,,182,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,468,13,,,,2025-10-04 17:29:46.386 Z
18032487107437015,9,0,,161,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,769,17,,,,2025-10-04 17:29:46.373 Z
18086601430659179,8,0,,123,0,,19,,123,0,,,,,,,19,,,,,,,,,,,,19,,,477,11,11,477,,2025-10-04 17:29:46.388 Z
18045767711213307,4,0,,174,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,386,0,,,,2025-10-04 17:29:53.388 Z
18162890200355848,7,0,,129,0,,20,,129,0,,,,,,,20,,,,,,,,,,,,20,,,492,13,13,492,,2025-10-04 17:29:46.378 Z
18062792258485004,14,1,,373,2,,25,,373,2,,,,,,,25,,,,,,,,,,,,25,,,817,8,8,817,,2025-10-04 17:29:53.401 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1127,5,,,,2025-10-04 17:29:46.386 Z
18081107632627707,2,0,,147,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,331,0,,,,2025-10-04 17:29:53.385 Z
17948363621922785,11,0,,148,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,302,0,,,,2025-10-04 17:29:53.396 Z
17887588011332233,3,0,,253,0,,,,,,,,,,253,0,3,,,,,,,,0,3,,0,3,,349,349,0,,,,2025-10-04 17:29:36.066 Z
18024186407379705,6,0,,168,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,363,0,,,,2025-10-04 17:29:53.399 Z
17911109046130021,9,0,,120,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,449,14,,,,2025-10-04 17:29:46.386 Z
17922056850123967,3,0,,283,0,,,,,,,,,,283,0,3,,,,,,,,0,3,,0,3,,431,431,0,,,,2025-10-04 17:29:36.062 Z
18095918563559224,4,0,,252,0,,,,,,,,,,252,0,4,,,,,,,,0,4,,0,4,,361,361,0,,,,2025-10-04 17:29:36.054 Z
18265982956275679,9,1,,424,1,,13,,424,1,,,,,,,13,,,,,,,,,,,,13,,,820,2,2,820,,2025-10-04 17:29:53.397 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,551,14,14,551,,2025-10-04 17:29:46.379 Z
18060216470013763,3,0,,173,0,,3,,173,0,,,,,,,3,,,,,,,,,,,,3,,,475,0,0,475,,2025-10-04 17:29:53.398 Z
18053198930019208,11,0,,157,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,327,0,,,,2025-10-04 17:29:55.316 Z
17893931574286473,8,0,,352,0,,,,,,,,,,352,0,8,,,,,,,,0,8,,0,8,,523,523,0,,,,2025-10-05 17:29:24.316 Z
18049590986216693,3,0,,246,1,,,,,,,,,,246,1,4,,,,,,,,0,3,,0,4,,354,354,0,,,,2025-10-05 17:29:24.310 Z
18325776157228370,6,0,,314,0,,,,,,,,,,314,0,7,,,,,,,,0,6,,1,7,,493,493,1,,,,2025-10-05 17:29:24.313 Z
17861077962453433,2,0,,263,0,,,,,,,,,,263,0,2,,,,,,,,0,2,,0,2,,381,381,0,,,,2025-10-05 17:29:24.318 Z
18140390884423368,3,0,,269,0,,,,,,,,,,269,0,3,,,,,,,,0,3,,0,3,,391,391,0,,,,2025-10-05 17:29:24.320 Z
18352415248090905,3,0,,292,0,,,,,,,,,,292,0,3,,,,,,,,0,3,,0,3,,440,440,0,,,,2025-10-05 17:29:24.307 Z
17844703083547028,6,0,,298,1,,,,,,,,,,298,1,7,,,,,,,,0,6,,0,7,,370,370,0,,,,2025-10-05 17:29:24.324 Z
18078244150937202,2,0,,314,0,,,,,,,,,,314,0,2,,,,,,,,0,2,,0,2,,451,451,0,,,,2025-10-05 17:29:24.323 Z
18034513877480479,2,0,,239,0,,,,,,,,,,239,0,2,,,,,,,,0,2,,0,2,,341,341,0,,,,2025-10-05 17:29:24.317 Z
18036135668680206,3,0,,248,0,,,,,,,,,,248,0,3,,,,,,,,0,3,,0,3,,384,384,0,,,,2025-10-05 17:29:24.311 Z
18321475009232091,0,0,,270,1,,,,,,,,,,270,1,1,,,,,,,,0,0,,0,1,,380,380,0,,,,2025-10-05 17:29:24.326 Z
17971505738929895,1,0,,228,0,,,,,,,,,,228,0,1,,,,,,,,0,1,,0,1,,374,374,0,,,,2025-10-05 17:29:24.304 Z
18075298909964556,5,0,,242,0,,,,,,,,,,242,0,6,,,,,,,,0,5,,1,6,,351,351,1,,,,2025-10-05 17:29:24.306 Z
17965915991732026,9,0,,303,0,,,,,,,,,,303,0,9,,,,,,,,0,9,,0,9,,460,460,0,,,,2025-10-05 17:29:46.404 Z
18026690885632120,7,0,,158,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,331,0,,,,2025-10-06 17:29:02.560 Z
18055848215141670,9,0,,534,0,,9,,534,0,,,,,,,9,,,,,,,,,,,,9,,,823,0,0,823,,2025-10-06 17:29:02.563 Z
18059773012980637,2,0,,179,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,387,0,,,,2025-10-06 17:29:02.564 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,394,0,,,,2025-10-06 17:29:02.557 Z
18050116397192186,4,0,,198,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,465,0,,,,2025-10-06 17:29:02.567 Z
17872994235303066,8,0,,186,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,467,0,,,,2025-10-06 17:29:02.565 Z
18079570168572037,6,0,,190,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,466,0,,,,2025-10-06 17:29:02.559 Z
17887840962127280,10,1,,302,0,,,,,,,,,,302,0,15,,,,,,,,1,10,,4,15,,458,458,4,,,,2025-10-07 17:28:46.424 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,387,0,,,,2025-10-08 17:29:57.263 Z
17842226628505241,13,0,,302,0,,,,,,,,,,302,0,13,,,,,,,,0,13,,0,13,,442,442,0,,,,2025-10-13 17:29:00.312 Z
18027801068617498,11,0,,210,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,371,0,,,,2025-10-08 17:29:57.262 Z
17917450587191415,7,0,,285,2,,,,,,,,,,285,2,9,,,,,,,,0,7,,0,9,,338,338,0,,,,2025-10-14 15:45:52.439 Z
18027254183673103,8,0,,220,0,,21,,220,0,,,,,,,21,,,,,,,,,,,,21,,,608,13,13,608,,2025-10-14 17:28:28.912 Z
18165448102349732,9,0,,121,0,,23,,121,0,,,,,,,23,,,,,,,,,,,,23,,,477,14,14,477,,2025-10-14 17:28:28.924 Z
17889683460226107,4,0,,203,0,,,,,,,,,,203,0,4,,,,,,,,0,4,,0,4,,319,319,0,,,,2025-10-14 17:28:21.211 Z
18062792258485004,14,1,,373,2,,25,,373,2,,,,,,,25,,,,,,,,,,,,25,,,837,8,8,837,,2025-10-14 17:28:35.644 Z
18008368910627970,11,0,,219,2,,,,,,,,,,219,2,13,,,,,,,,0,11,,0,13,,349,349,0,,,,2025-10-14 17:28:21.213 Z
17956393427944820,8,0,,172,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,527,15,,,,2025-10-14 17:28:28.922 Z
18026795795443933,15,2,,355,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,720,1,,,,2025-10-14 17:28:35.630 Z
18055621760237779,10,0,,159,0,,24,,159,0,,,,,,,24,,,,,,,,,,,,24,,,520,14,14,520,,2025-10-14 17:28:28.924 Z
17990227901890992,4,0,,73,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,553,0,,,,2025-10-14 17:28:21.199 Z
17884547352288978,7,0,,183,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,491,13,,,,2025-10-14 17:28:28.926 Z
18075396701291078,6,0,,113,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1312,0,,,,2025-10-14 17:28:21.216 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,674,0,0,674,,2025-10-14 17:28:35.638 Z
18102393424528074,10,0,,272,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1114,1,,,,2025-10-14 17:28:28.914 Z
18367818790182110,3,1,,140,0,,7,,140,0,,,,,,,7,,,,,,,,,,,,7,,,931,3,3,931,,2025-10-14 17:28:28.916 Z
18014632061734945,7,0,,140,0,,20,,140,0,,,,,,,20,,,,,,,,,,,,20,,,869,13,13,869,,2025-10-14 17:28:28.912 Z
18134003398438876,8,0,,209,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1198,0,,,,2025-10-14 17:28:21.205 Z
17872994235303066,8,0,,189,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,487,0,,,,2025-10-14 17:28:35.637 Z
18086601430659179,8,0,,123,0,,19,,123,0,,,,,,,19,,,,,,,,,,,,19,,,501,11,11,501,,2025-10-14 17:28:28.929 Z
17936689199915872,13,1,,174,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,967,0,,,,2025-10-14 17:28:28.916 Z
18093410227696616,2,0,,181,0,,,,,,,,,,181,0,2,,,,,,,,0,2,,0,2,,229,229,0,,,,2025-10-14 17:28:21.199 Z
18265982956275679,9,1,,424,1,,13,,424,1,,,,,,,13,,,,,,,,,,,,13,,,837,2,2,837,,2025-10-14 17:28:35.640 Z
18081619552735530,12,0,,194,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,547,14,,,,2025-10-14 17:28:28.914 Z
18162890200355848,7,0,,129,0,,20,,129,0,,,,,,,20,,,,,,,,,,,,20,,,517,13,13,517,,2025-10-14 17:28:28.917 Z
17859415839449085,5,1,,149,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,986,0,,,,2025-10-14 17:28:28.921 Z
18359244682182806,6,0,,134,0,,10,,134,0,,,,,,,10,,,,,,,,,,,,10,,,459,4,4,459,,2025-10-14 17:28:28.924 Z
18054996359002335,13,0,,138,0,,27,,138,0,,,,,,,27,,,,,,,,,,,,27,,,481,14,14,481,,2025-10-14 17:28:28.911 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1153,5,,,,2025-10-14 17:28:35.642 Z
17870010567428981,12,0,,288,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,2962,4,,,,2025-10-14 17:28:21.214 Z
18081076531955943,8,0,,190,0,,,,,,,,,,190,0,8,,,,,,,,0,8,,0,8,,297,297,0,,,,2025-10-14 17:28:21.211 Z
18343619464093030,9,0,,139,0,,18,,139,0,,,,,,,18,,,,,,,,,,,,18,,,525,9,9,525,,2025-10-14 17:28:28.920 Z
18060216470013763,3,0,,174,0,,3,,174,0,,,,,,,3,,,,,,,,,,,,3,,,493,0,0,493,,2025-10-14 17:28:35.641 Z
18082545436896714,6,0,,189,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1415,0,,,,2025-10-14 17:28:21.201 Z
18069165337953698,7,0,,160,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,694,13,,,,2025-10-14 17:28:28.928 Z
18024943724470891,14,3,,314,0,,23,,314,0,,,,,,,23,,,,,,,,,,,,23,,,684,6,6,684,,2025-10-14 17:28:35.644 Z
18141844507401213,7,0,,153,0,,21,,153,0,,,,,,,21,,,,,,,,,,,,21,,,637,14,14,637,,2025-10-14 17:28:28.918 Z
17933527203008243,6,0,,135,0,,,,,,,,,,135,0,6,,,,,,,,0,6,,0,6,,219,219,0,,,,2025-10-14 17:28:21.207 Z
17859766287514858,6,0,,334,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,632,1,,,,2025-10-14 17:28:21.212 Z
18053198930019208,11,0,,157,1,,,,,,,,,,,,12,,,,,,,,,,,,12,,,347,0,,,,2025-10-14 17:28:37.712 Z
17859622296468201,5,1,,127,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1498,0,,,,2025-10-14 17:28:21.202 Z
18061949480333589,6,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,800,14,14,800,,2025-10-14 17:28:28.923 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1371,6,,,,2025-10-14 17:28:28.923 Z
18101321959719715,12,0,,138,1,,15,,138,1,,,,,,,15,,,,,,,,,,,,15,,,998,2,2,998,,2025-10-14 17:28:21.205 Z
17944873124989038,8,0,,148,0,,22,,148,0,,,,,,,22,,,,,,,,,,,,22,,,487,14,14,487,,2025-10-14 17:28:28.915 Z
18083396680629763,13,1,,285,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,662,1,,,,2025-10-14 17:28:35.644 Z
18416080381110837,8,0,,180,0,,8,,180,0,,,,,,,8,,,,,,,,,,,,8,,,1827,0,0,1827,,2025-10-14 17:28:21.213 Z
18055848215141670,9,0,,535,0,,9,,535,0,,,,,,,9,,,,,,,,,,,,9,,,846,0,0,846,,2025-10-14 17:28:35.635 Z
18151036468398383,10,1,,296,0,,,,,,,,,,296,0,12,,,,,,,,1,10,,1,12,,383,383,1,,,,2025-10-14 17:28:21.204 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,575,14,14,575,,2025-10-14 17:28:28.917 Z
18360496654199442,7,0,,122,1,,22,,122,1,,,,,,,22,,,,,,,,,,,,22,,,688,14,14,688,,2025-10-14 17:28:28.926 Z
17856758961483023,13,2,,326,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,3354,6,,,,2025-10-14 17:28:21.204 Z
18032487107437015,9,0,,164,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,808,17,,,,2025-10-14 17:28:28.911 Z
18036135668680206,3,0,,254,0,,,,,,,,,,254,0,3,,,,,,,,0,3,,0,3,,395,395,0,,,,2025-10-14 17:28:21.204 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1415,5,,,,2025-10-14 17:28:28.925 Z
18177056026349452,5,0,,123,1,,7,,123,1,,,,,,,7,,,,,,,,,,,,7,,,1168,1,1,1168,,2025-10-14 17:28:21.202 Z
17911109046130021,9,0,,120,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,471,14,,,,2025-10-14 17:28:28.927 Z
17965073315850008,3,0,,160,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,359,0,,,,2025-10-14 17:28:35.641 Z
18502273330006748,10,0,,233,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,606,1,,,,2025-10-14 17:28:35.645 Z
18141630055402170,3,0,,260,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1839,1,,,,2025-10-14 17:28:28.923 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,788,14,14,788,,2025-10-14 17:28:28.913 Z
18068529049767104,10,0,,348,0,,11,,348,0,,,,,,,11,,,,,,,,,,,,11,,,751,1,1,751,,2025-10-14 17:28:35.632 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1072,5,,,,2025-10-14 17:28:35.638 Z
17946601878027054,5,0,,90,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,200,1,,,,2025-10-14 17:28:15.722 Z
18058899134468738,7,0,,143,0,,25,,143,0,,,,,,,25,,,,,,,,,,,,25,,,500,18,18,500,,2025-10-14 17:28:28.921 Z
17989174055820076,8,0,,254,0,,,,,,,,,,254,0,22,,,,,,,,0,8,,14,22,,327,327,14,,,,2025-10-15 17:30:00.910 Z
18033130847391258,8,0,,283,0,,,,,,,,,,283,0,22,,,,,,,,0,8,,14,22,,385,385,14,,,,2025-10-15 17:30:00.900 Z
17985654029672987,11,1,,316,0,,,,,,,,,,316,0,25,,,,,,,,1,11,,13,25,,417,417,13,,,,2025-10-15 17:30:00.899 Z
18048497939454886,11,0,,312,0,,,,,,,,,,312,0,25,,,,,,,,0,11,,14,25,,404,404,14,,,,2025-10-15 17:30:00.900 Z
17940633293878207,11,0,,397,0,,,,,,,,,,397,0,25,,,,,,,,0,11,,14,25,,533,533,14,,,,2025-10-15 17:30:00.909 Z
18066259052024081,9,0,,275,0,,,,,,,,,,275,0,20,,,,,,,,0,9,,11,20,,389,389,11,,,,2025-10-15 17:30:00.906 Z
17901552399196712,9,0,,277,0,,,,,,,,,,277,0,23,,,,,,,,0,9,,14,23,,367,367,14,,,,2025-10-15 17:30:00.908 Z
17861077962453433,2,0,,265,0,,,,,,,,,,265,0,2,,,,,,,,0,2,,0,2,,389,389,0,,,,2025-10-15 17:29:48.879 Z
17940198845918321,2,0,,245,0,,,,,,,,,,245,0,2,,,,,,,,0,2,,0,2,,343,343,0,,,,2025-10-15 17:29:48.873 Z
17844703083547028,6,0,,303,1,,,,,,,,,,303,1,7,,,,,,,,0,6,,0,7,,384,384,0,,,,2025-10-15 17:29:48.885 Z
18066535199026371,4,0,,395,1,,,,,,,,,,395,1,6,,,,,,,,0,4,,1,6,,477,477,1,,,,2025-10-15 17:30:00.903 Z
18034513877480479,2,0,,244,0,,,,,,,,,,244,0,2,,,,,,,,0,2,,0,2,,349,349,0,,,,2025-10-15 17:29:48.878 Z
17887588011332233,3,0,,258,0,,,,,,,,,,258,0,3,,,,,,,,0,3,,0,3,,356,356,0,,,,2025-10-15 17:29:48.880 Z
18325776157228370,6,0,,320,0,,,,,,,,,,320,0,7,,,,,,,,0,6,,1,7,,500,500,1,,,,2025-10-15 17:29:48.876 Z
18049571852188009,4,0,,378,0,,,,,,,,,,378,0,5,,,,,,,,0,4,,1,5,,510,510,1,,,,2025-10-15 17:30:00.906 Z
17939974271935930,4,0,,284,0,,,,,,,,,,284,0,4,,,,,,,,0,4,,0,4,,376,376,0,,,,2025-10-15 17:29:48.869 Z
18095918563559224,4,0,,257,0,,,,,,,,,,257,0,4,,,,,,,,0,4,,0,4,,371,371,0,,,,2025-10-15 17:29:48.869 Z
17842226628505241,13,0,,302,0,,,,,,,,,,302,0,13,,,,,,,,0,13,,0,13,,443,443,0,,,,2025-10-15 17:30:00.910 Z
18085583707881480,19,0,,327,1,,,,,,,,,,327,1,32,,,,,,,,0,19,,12,32,,541,541,12,,,,2025-10-15 17:29:48.868 Z
18352415248090905,3,0,,299,0,,,,,,,,,,299,0,3,,,,,,,,0,3,,0,3,,448,448,0,,,,2025-10-15 17:29:48.871 Z
18136812985442053,10,0,,222,1,,,,,,,,,,222,1,17,,,,,,,,0,10,,6,17,,339,339,6,,,,2025-10-15 17:29:48.879 Z
18140390884423368,3,0,,275,0,,,,,,,,,,275,0,3,,,,,,,,0,3,,0,3,,398,398,0,,,,2025-10-15 17:29:48.881 Z
18032802248437697,36,0,,1448,0,,,,,,,,,,1448,0,36,,,,,,,,0,36,,0,36,,1866,1866,0,,,,2025-10-16 17:29:16.654 Z
18046905782143305,20,3,,1430,0,,,,,,,,,,1430,0,23,,,,,,,,3,20,,0,23,,1845,1845,0,,,,2025-10-16 17:29:16.653 Z
17848885368350163,15,0,,495,0,,,,,,,,,,495,0,17,,,,,,,,0,15,,2,17,,754,754,2,,,,2025-10-16 17:29:16.650 Z
17952194987776940,11,0,,301,1,,,,,,,,,,301,1,12,,,,,,,,0,11,,0,12,,405,405,0,,,,2025-10-16 17:29:16.653 Z
17897518683165337,2,0,,207,1,,,,,,,,,,207,1,3,,,,,,,,0,2,,0,3,,298,298,0,,,,2025-10-16 17:29:14.752 Z
17894429421301978,8,2,,209,2,,,,,,,,,,209,2,12,,,,,,,,2,8,,0,12,,324,324,0,,,,2025-10-16 17:28:56.610 Z
18055231754234782,6,0,,127,0,,,,,,,,,,127,0,6,,,,,,,,0,6,,0,6,,196,196,0,,,,2025-10-16 17:28:56.624 Z
17895800883313218,10,0,,215,0,,,,,,,,,,215,0,10,,,,,,,,0,10,,0,10,,372,372,0,,,,2025-10-16 17:28:56.617 Z
18045430259363630,5,0,,217,0,,,,,,,,,,217,0,5,,,,,,,,0,5,,0,5,,316,316,0,,,,2025-10-17 17:30:11.773 Z
18069799234782701,20,0,,1267,2,,,,,,,,,,1267,2,23,,,,,,,,0,20,,1,23,,1486,1486,1,,,,2025-10-19 17:28:49.866 Z
18040049546521340,11,0,,280,0,,,,,,,,,,280,0,11,,,,,,,,0,11,,0,11,,397,397,0,,,,2025-10-22 17:29:13.601 Z
17899148949108102,37,0,,1839,1,,,,,,,,,,1839,1,45,,,,,,,,0,37,,7,45,,2256,2256,7,,,,2025-10-23 17:28:45.980 Z
17844810636406905,13,0,,434,0,,,,,,,,,,434,0,13,,,,,,,,0,13,,0,13,,634,634,0,,,,2025-10-23 17:28:47.779 Z
17965889726712130,14,0,,293,0,,,,,,,,,,293,0,649,,,,,,,,0,14,,635,649,,467,467,635,,,,2025-10-23 17:28:47.780 Z
17998617203775535,6,0,,192,0,,,,,,,,,,192,0,6,,,,,,,,0,6,,0,6,,259,259,0,,,,2025-10-27 17:29:04.356 Z
